0.000000e+00 1.548323e-06
9.200000e+00 2.070912e-06
1.835000e+01 2.378458e-06
2.755000e+01 2.632247e-06
3.675000e+01 2.825068e-06
4.590000e+01 3.011929e-06
5.510000e+01 3.181514e-06
6.430000e+01 3.355869e-06
7.345000e+01 3.517717e-06
8.265000e+01 3.665765e-06
9.185000e+01 3.815845e-06
1.010000e+02 3.957315e-06
1.102000e+02 4.099156e-06
1.194000e+02 4.254729e-06
1.285500e+02 4.403516e-06
1.377500e+02 4.540873e-06
1.469500e+02 4.687560e-06
1.561000e+02 4.834629e-06
1.653000e+02 4.993531e-06
1.745000e+02 5.133692e-06
1.836500e+02 5.289758e-06
1.928500e+02 5.398290e-06
2.020500e+02 5.549261e-06
2.112000e+02 5.699285e-06
2.204000e+02 5.834273e-06
2.296000e+02 5.972776e-06
2.388000e+02 6.127245e-06
2.479500e+02 6.283026e-06
2.571500e+02 6.457757e-06
2.663500e+02 6.593175e-06
2.755000e+02 6.779309e-06
2.847000e+02 6.929305e-06
2.939000e+02 7.076876e-06
3.030500e+02 7.206122e-06
3.122500e+02 7.420649e-06
3.214500e+02 7.582921e-06
3.306000e+02 7.802462e-06
3.398000e+02 8.042927e-06
3.490000e+02 8.307414e-06
3.581500e+02 8.497153e-06
3.673500e+02 8.701904e-06
3.765500e+02 8.994084e-06
3.857000e+02 1.029053e-05
3.949000e+02 2.204510e-04
4.041000e+02 2.499897e-04
4.132500e+02 2.499958e-04
4.224500e+02 2.499946e-04
4.316500e+02 2.499953e-04
4.408000e+02 2.499946e-04
4.500000e+02 2.499954e-04
